06/12/2018 19:22:46 14270.0 14369.0 14281.48449 14018.832135 3.8745
06/12/2018 19:23:46 14250.0 14415.0 14281.407 14018.94837 3.8745
06/12/2018 19:24:46 14200.82028 14415.0 14285.20401 14031.463005 3.8745
06/12/2018 19:25:46 14349.74999 14415.0 14283.615465 14010.695685 3.8745
06/12/2018 19:26:46 14349.74999 14415.0 14287.21875 14006.3175 3.8745
06/12/2018 19:27:47 14349.48992 14400.0 14282.49186 14033.05155 3.8745
06/12/2018 19:28:53 14349.48992 14436.0 14290.899525 14036.69358 3.8745
06/12/2018 19:29:53 14202.60001 14436.0 14320.113255 14043.90015 3.8745
06/12/2018 19:30:53 14202.60001 14436.0 14318.05977 14059.24317 3.8745
06/12/2018 19:31:53 14344.53991 14436.0 14322.050505 14046.883515 3.8745
06/12/2018 19:32:54 14344.53991 14436.0 14312.48049 14040.02565 3.8745
06/12/2018 19:33:54 14344.53991 14436.0 14312.441745 14062.768965 3.8745
06/12/2018 22:24:39 13940.0 13656.0 13560.75 13397.284845 3.8745
06/12/2018 22:25:39 13940.0 13656.0 13560.556275 13413.015315 3.8745
06/12/2018 22:26:39 13980.0 13600.0 13575.279375 13395.23136 3.8745
06/12/2018 22:27:38 14049.97947 13600.0 13537.696725 13382.484255 3.8745
06/12/2018 22:28:38 13940.0 13550.06 13499.571645 13350.67461 3.8745
06/12/2018 22:29:38 13940.0 13550.06 13534.674615 13377.79611 3.8745
06/12/2018 22:30:38 13940.0 13654.0 13488.52932 13363.1505 3.8745
06/12/2018 22:31:38 13819.00027 13654.0 13467.180825 13343.0031 3.8745
06/12/2018 22:32:39 13899.99 13597.12 13436.99847 13322.661975 3.8745
06/12/2018 22:33:39 13819.0 13568.63 13458.191985 13341.22083 3.8745
06/12/2018 22:34:40 13815.0 13568.63 13440.756735 13352.76684 3.8745
06/12/2018 22:35:41 13815.0 13645.0 13464.856125 13342.92561 3.8745
06/12/2018 22:36:41 13816.0 13644.99 13460.749155 13331.92203 3.8745
06/12/2018 22:37:42 13816.0 13551.0 13476.59586 13365.32022 3.8745
06/12/2018 22:38:41 13815.0 13608.65 13471.09407 13341.53079 3.8745
06/12/2018 22:39:42 13815.0 13608.65 13458.037005 13363.84791 3.8745
06/12/2018 22:40:42 13815.0 13551.0 13463.1126 13336.222725 3.8745
06/12/2018 22:41:41 13801.0 13550.01 13464.391185 13355.362755 3.8745
06/12/2018 22:42:42 13801.0 13530.11 13448.738205 13320.531 3.8745
06/12/2018 22:43:42 13800.14 13522.0 13405.77 13326.226515 3.8745
06/12/2018 22:44:42 13797.1 13500.0 13393.99152 13282.677135 3.8745
06/12/2018 22:45:42 13797.1 13500.0 13365.24273 13292.285895 3.8745
06/12/2018 22:46:42 13887.97799 13500.0 13346.33517 13283.87823 3.8745
06/12/2018 22:47:42 13700.0 13500.0 13270.201245 13219.755255 3.8745
06/12/2018 22:48:42 13650.0 13565.0 13319.717355 13225.91571 3.8745
06/12/2018 22:49:42 13650.0 13565.0 13270.31748 13207.279365 3.8745
06/12/2018 22:50:42 13799.99949 13565.0 13287.404025 13210.96014 3.8745
06/12/2018 22:51:41 13649.99987 13515.0 13307.97762 13212.43245 3.8745
06/12/2018 22:52:41 13650.0 13613.61 13270.31748 13205.22588 3.8745
06/12/2018 22:53:41 13650.0 13530.91 13224.172185 13188.72051 3.8745
06/12/2018 22:54:41 13612.1 13622.6 13250.0151 13144.202505 3.8745
06/12/2018 22:55:41 13605.33 13622.6 13198.32927 13135.446135 3.8745
06/12/2018 22:56:41 13510.55 13510.0 13126.612275 13132.54026 3.8745
06/12/2018 22:57:41 13500.0 13510.0 13164.582375 13069.114695 3.8745
06/12/2018 22:58:40 13400.14 13548.72 13121.110485 13054.43034 3.8745
06/12/2018 22:59:40 13500.0 13447.17 13088.37096 13025.91402 3.8745
06/12/2018 23:00:40 13400.0 13447.17 13068.84348 13005.805365 3.8745
06/12/2018 23:01:39 13599.99904 13448.0 13039.513515 12995.809155 3.8745
06/12/2018 23:02:40 13599.98862 13448.0 13125.72114 12971.709765 3.8745
06/12/2018 23:03:40 13589.79963 13448.0 13211.50257 13028.509935 3.8745
06/12/2018 23:04:40 13501.0 13500.0 13328.241255 13084.457715 3.8745
06/12/2018 23:05:40 13589.79973 13500.0 13215.958245 13062.79926 3.8745
06/12/2018 23:06:39 13501.0 13499.99 13289.341275 13074.461505 3.8745
06/12/2018 23:07:39 13501.0 13499.99 13264.7382 13091.31558 3.8745
06/12/2018 23:08:39 13587.99977 13500.0 13226.61312 13069.69587 3.8745
06/12/2018 23:09:38 13569.99993 13448.09 13187.596905 13061.94687 3.8745
06/12/2018 23:10:39 13570.0 13448.09 13185.349695 13039.126065 3.8745
06/12/2018 23:11:39 13570.0 13448.09 13202.087535 13052.221875 3.8745
06/12/2018 23:12:38 13569.99974 13448.09 13226.806845 13055.166495 3.8745
06/12/2018 23:13:38 13400.0 13448.09 13231.80495 13059.660915 3.8745
06/12/2018 23:14:38 13305.33 13448.09 13188.41055 13035.484035 3.8745
06/12/2018 23:15:37 13305.36 13496.0 13192.6725 13050.594585 3.8745
06/12/2018 23:16:38 13305.34 13443.52 13139.475615 13012.27578 3.8745
06/12/2018 23:17:40 13305.34 13496.0 13144.202505 13013.476875 3.8745
06/12/2018 23:18:40 13305.34 13495.99 13156.290945 13030.679655 3.8745
06/12/2018 23:19:40 13295.0 13495.99 13143.737565 13042.72935 3.8745
06/12/2018 23:20:39 13300.0 13495.99 13118.97951 13006.85148 3.8745
06/12/2018 23:21:39 13300.0 13485.7 13126.767255 12995.53794 3.8745
06/12/2018 23:22:39 13305.01 13485.7 13134.555 13023.085635 3.8745
06/12/2018 23:23:39 13293.099 13485.7 13150.014255 13038.196185 3.8745
06/12/2018 23:24:39 13293.099 13485.7 13132.501515 13033.081845 3.8745
06/12/2018 23:25:39 13308.13 13485.7 13096.35243 12984.68934 3.8745
06/12/2018 23:26:39 13258.19 13488.0 13058.498565 12985.270515 3.8745
06/12/2018 23:27:39 13299.99987 13488.0 13048.812315 12988.95129 3.8745
06/12/2018 23:28:38 13300.0 13496.0 13018.32 12962.44971 3.8745
06/12/2018 23:29:38 13300.0 13496.0 13018.32 12956.909175 3.8745
06/12/2018 23:30:38 13300.0 13496.0 13105.1088 13003.20945 3.8745
06/12/2018 23:31:38 13300.0 13496.0 13119.095745 13004.44929 3.8745
06/12/2018 23:32:37 13300.0 13500.0 13097.553525 13014.251775 3.8745
06/12/2018 23:33:37 13263.565 13599.99 13084.767675 12994.76304 3.8745
06/12/2018 23:34:37 13300.0 13500.02 13069.07595 12999.218715 3.8745
06/12/2018 23:35:38 13300.0 13599.99 13064.814 12971.709765 3.8745
06/12/2018 23:36:37 13300.0 13599.99 13090.46319 12994.53057 3.8745
06/12/2018 23:37:37 13250.0 13500.2 13153.966245 13034.12796 3.8745
06/12/2018 23:38:37 13199.99 13500.2 13145.209875 13032.384435 3.8745
06/12/2018 23:39:37 13299.99978 13550.0 13135.71735 13028.47119 3.8745
06/12/2018 23:40:37 13046.8 13550.0 13122.85401 13015.29789 3.8745
06/12/2018 23:41:36 13077.9 13507.0 13107.20103 13020.063525 3.8745
06/12/2018 23:42:36 13078.0 13509.0 13115.1825 13014.67797 3.8745
06/12/2018 23:43:36 13112.0 14849.0 13120.37433 13025.565315 3.8745
06/12/2018 23:44:35 13292.89977 13510.01 13166.24841 13048.037415 3.8745
06/12/2018 23:45:35 13292.89955 14365.5 13152.493935 13026.185235 3.8745
06/12/2018 23:46:35 13155.17 13300.0 13173.3 13038.893595 3.8745
06/12/2018 23:47:35 13155.17 13300.0 13146.10101 13032.50067 3.8745
06/12/2018 23:48:36 13292.65985 13299.99 13139.553105 13013.90307 3.8745
06/12/2018 23:49:36 13157.12001 13299.99 13156.988355 13013.90307 3.8745
06/12/2018 23:50:36 13163.05001 13544.11 13190.076585 13048.579845 3.8745
06/12/2018 23:51:36 13163.05 13479.81 13298.485095 13100.61438 3.8745
06/12/2018 23:52:36 13292.31985 13479.0 13280.507415 13108.44087 3.8745
06/12/2018 23:53:35 13289.99994 13479.0 13252.10733 13066.402545 3.8745
06/12/2018 23:54:36 13288.0 13400.0 13239.360225 13061.985615 3.8745
06/12/2018 23:55:35 13290.0 13400.0 13230.48762 13056.67755 3.8745
06/12/2018 23:56:35 13269.99993 13400.0 13234.400865 13044.007935 3.8745
06/12/2018 23:57:35 13269.99993 13303.0 13231.4175 13049.85843 3.8745
06/12/2018 23:58:35 13270.0 13699.91 13225.37328 13044.82158 3.8745
06/12/2018 23:59:34 13269.01 13303.0 13194.45477 13033.081845 3.8745
07/12/2018 00:00:34 13269.0 13387.94 13194.60975 13029.09111 3.8745
07/12/2018 00:01:34 13249.99994 13350.0 13219.755255 13054.04289 3.8745
07/12/2018 00:02:33 13249.99994 13303.0 13223.35854 13056.018885 3.8745
07/12/2018 00:03:34 13249.99979 13303.0 13242.537315 13062.4893 3.8745
07/12/2018 00:04:34 13249.99965 13303.0 13246.45056 13053.42297 3.8745
07/12/2018 00:05:34 13121.0 13303.0 13278.337695 13060.048365 3.8745
07/12/2018 00:06:34 13121.06009 13303.0 13258.500255 13054.58532 3.8745
07/12/2018 00:07:34 13125.0 13303.0 13273.145865 13062.79926 3.8745
07/12/2018 00:08:34 13280.0 13300.01 13306.5828 13070.31579 3.8745
07/12/2018 00:09:34 13279.99981 13300.01 13312.355805 13086.317475 3.8745
07/12/2018 00:10:34 13231.00001 13550.0 13289.535 13089.262095 3.8745
07/12/2018 00:11:34 13231.0 13669.99 13244.20335 13080.040785 3.8745
07/12/2018 00:12:34 13231.0 13400.0 13252.998465 13074.50025 3.8745
07/12/2018 00:13:33 13231.0 13400.0 13227.039315 13066.20882 3.8745
07/12/2018 00:14:33 13141.04 13400.0 13216.733145 13042.41939 3.8745
07/12/2018 00:15:34 13150.06 13344.64 13194.493515 13038.93234 3.8745
07/12/2018 00:16:33 13165.0 13303.1 13189.146705 13029.09111 3.8745
07/12/2018 00:17:33 13165.0 13303.1 13146.33348 13019.94729 3.8745
07/12/2018 00:18:34 13151.0 13270.0 13150.479195 13024.13175 3.8745
07/12/2018 00:19:34 13151.0 13270.0 13137.88707 13011.50088 3.8745
07/12/2018 00:20:33 13249.58 13275.65 13158.18945 13023.20187 3.8745
07/12/2018 00:21:33 13239.89993 13330.0 13160.630385 13020.683445 3.8745
07/12/2018 00:22:33 13152.0 13210.0 13163.110065 13010.72598 3.8745
07/12/2018 00:23:33 13152.0 13320.0 13193.486145 13045.51899 3.8745
07/12/2018 00:24:34 13152.0 13320.0 13185.6984 13037.07258 3.8745
07/12/2018 00:25:34 13151.0 13320.0 13192.168815 13043.81421 3.8745
07/12/2018 00:26:34 13151.0 13320.0 13200.4215 13062.760515 3.8745
07/12/2018 00:27:34 13141.0 13320.0 13228.62786 13050.78831 3.8745
07/12/2018 00:28:34 13152.0 13320.0 13211.618805 13052.144385 3.8745
07/12/2018 00:29:34 13152.0 13320.0 13201.157655 13047.37875 3.8745
07/12/2018 00:30:34 13141.0 13300.01 13171.866435 13023.7443 3.8745
07/12/2018 00:31:34 13066.0 13300.01 13125.217455 13017.196395 3.8745
07/12/2018 00:32:34 13152.0 13300.01 13167.17829 13039.39728 3.8745
07/12/2018 00:33:34 13152.0 13300.01 13155.671025 13026.8439 3.8745
07/12/2018 00:34:34 13152.0 13300.0 13154.62491 13025.100375 3.8745
07/12/2018 00:35:34 13152.0 13320.0 13153.85001 13022.465715 3.8745
07/12/2018 00:36:34 13152.0 13320.0 13110.571845 13004.75925 3.8745
07/12/2018 00:37:34 13151.98 13320.0 13106.03868 12976.901595 3.8745
07/12/2018 00:38:34 13151.98 13320.0 13134.671235 13031.18334 3.8745
07/12/2018 00:39:35 13055.0 13320.0 13110.494355 12998.56005 3.8745
07/12/2018 00:40:34 13056.0 13320.0 13112.70282 12978.838845 3.8745
07/12/2018 00:41:34 13151.98 13320.0 13134.555 12996.93276 3.8745
07/12/2018 00:42:34 13199.997 13320.0 13114.678815 12994.84053 3.8745
07/12/2018 00:43:34 13199.997 13319.99 13108.479615 12984.9993 3.8745
07/12/2018 00:44:34 13056.28001 13211.0 13109.022045 13000.613535 3.8745
07/12/2018 00:45:34 13198.97999 13320.0 13115.608695 12994.724295 3.8745
07/12/2018 00:46:35 13198.97999 13320.0 13146.25599 13005.76662 3.8745
07/12/2018 00:47:34 13056.64001 13320.0 13130.719245 13015.45287 3.8745
07/12/2018 00:48:34 13197.71999 13320.0 13127.232195 13009.40865 3.8745
07/12/2018 00:49:34 13056.86001 13320.0 13072.563 12986.277885 3.8745
07/12/2018 00:50:34 13056.86001 13202.0 13053.384225 12983.13954 3.8745
07/12/2018 00:51:35 13060.00023 13202.0 13081.513095 12973.53078 3.8745
07/12/2018 00:52:34 13060.00023 13200.01 13056.98751 12960.12501 3.8745
07/12/2018 00:53:35 13060.00023 13320.0 13066.82874 12968.57142 3.8745
07/12/2018 00:54:35 13184.85999 13320.0 13069.502145 12982.403385 3.8745
07/12/2018 00:55:35 13184.85999 13200.01 13051.059525 12959.81505 3.8745
07/12/2018 00:56:34 13061.0 13200.0 13040.0172 12967.64154 3.8745
07/12/2018 00:57:34 13184.53991 13200.0 13013.43813 12919.171545 3.8745
07/12/2018 00:58:34 13056.0 13194.96 13035.67776 12948.19155 3.8745
07/12/2018 00:59:33 13056.0 13194.96 13118.82453 12963.37959 3.8745
07/12/2018 01:00:33 13056.0 13100.0 13085.34885 12983.91444 3.8745
07/12/2018 01:01:32 13183.96 13199.98 13108.36338 13005.53415 3.8745
07/12/2018 01:02:33 13183.96 13199.98 13114.02015 12998.986245 3.8745
07/12/2018 01:03:33 13183.96 13198.98 13130.91297 12978.218925 3.8745
07/12/2018 01:04:33 13184.0 13198.98 13131.84285 12980.27241 3.8745
07/12/2018 01:05:33 13184.0 13198.98 13098.483405 12978.25767 3.8745
07/12/2018 01:06:33 13056.0 13198.98 13081.513095 12978.64512 3.8745
07/12/2018 01:07:33 13183.99992 13198.98 13056.793785 12950.59374 3.8745
07/12/2018 01:08:33 13056.00001 13198.98 13049.00604 12967.835265 3.8745
07/12/2018 01:09:33 13183.64 13198.98 13050.594585 12970.237455 3.8745
07/12/2018 01:10:33 13056.00011 13198.98 13056.67755 12973.724505 3.8745
07/12/2018 01:11:35 13060.0 13198.98 13057.065 12963.340845 3.8745
07/12/2018 01:12:36 13183.19999 13198.8 13064.50404 12972.174705 3.8745
07/12/2018 01:13:37 13060.0 13100.0 13059.07974 12979.768725 3.8745
07/12/2018 01:14:36 13183.4 13100.0 13028.31621 12963.340845 3.8745
07/12/2018 01:15:36 13183.4 13100.0 13005.1467 12949.19892 3.8745
07/12/2018 01:16:36 13060.00029 13198.8 12959.35011 12929.942655 3.8745
07/12/2018 01:17:36 13060.00001 13159.2 12983.29452 12915.80073 3.8745
07/12/2018 01:18:36 13060.0 13159.2 12985.61922 12940.13259 3.8745
07/12/2018 01:19:35 13060.0 13198.8 13003.36443 12919.59774 3.8745
07/12/2018 01:20:35 13060.0 13200.0 13018.281255 12922.658595 3.8745
07/12/2018 01:21:36 13060.0 13100.02 13028.85864 12940.59753 3.8745
07/12/2018 01:22:36 13060.0 13100.02 13018.668705 12956.056785 3.8745
07/12/2018 01:23:36 13060.0 13100.02 13032.96561 12940.0551 3.8745
07/12/2018 01:24:37 13060.0 13100.02 13057.103745 12954.7782 3.8745
07/12/2018 01:25:37 13060.0 13100.02 13053.306735 12952.724715 3.8745
07/12/2018 01:26:37 13060.0 13330.0 13076.66997 12970.43118 3.8745
07/12/2018 01:27:38 13060.0 13330.0 13067.022465 12969.11385 3.8745
07/12/2018 01:28:38 13060.0 13330.0 13080.273255 12974.964345 3.8745
07/12/2018 01:29:39 13167.15 13330.0 13081.668075 12984.263145 3.8745
07/12/2018 01:31:11 13167.15 13330.0 13113.86517 12988.71882 3.8745
07/12/2018 01:32:27 13182.59997 13330.0 13115.1825 12996.31284 3.8745
07/12/2018 01:33:42 13182.59997 13100.27 13124.55879 12998.366325 3.8745
07/12/2018 01:34:42 13182.59997 13100.27 13138.4295 13014.251775 3.8745
07/12/2018 01:35:42 13182.59997 13100.27 13152.958875 13003.90686 3.8745
07/12/2018 01:36:43 13182.59997 13100.27 13122.54405 13006.657755 3.8745
07/12/2018 01:37:43 13182.59997 13100.27 13117.855905 13000.226085 3.8745
07/12/2018 01:38:43 13182.59997 13100.27 13124.365065 12985.15428 3.8745
07/12/2018 01:39:43 13182.59997 13100.27 13144.16376 13009.524885 3.8745
07/12/2018 01:40:42 13182.59997 13399.99 13142.187765 13024.98414 3.8745
07/12/2018 01:41:58 13182.59997 13399.99 13133.23767 13000.65228 3.8745
07/12/2018 01:42:57 13182.59997 13399.99 13124.09385 12974.499405 3.8745
07/12/2018 01:43:58 13182.59997 13399.99 13103.559 12993.44571 3.8745
07/12/2018 01:45:31 13080.16001 13200.0 13099.6845 12983.52699 3.8745
07/12/2018 01:46:31 13080.30001 13400.0 13107.007305 12990.19113 3.8745
07/12/2018 01:47:32 13080.46007 13400.0 13108.9833 13003.480665 3.8745
07/12/2018 01:48:32 13080.46007 13250.0 13078.7622 12989.41623 3.8745
07/12/2018 01:49:32 13080.72001 13250.0 13068.99846 12972.21345 3.8745
07/12/2018 01:50:32 13080.72001 13250.0 13068.262305 12959.73756 3.8745
07/12/2018 01:51:32 13080.72001 13250.0 13064.58153 12979.575 3.8745
07/12/2018 01:52:32 13080.72001 13250.0 13050.517095 12956.94792 3.8745
07/12/2018 01:53:32 13080.72001 13250.0 13059.62217 12982.28715 3.8745
07/12/2018 01:54:32 13080.72001 13250.0 13070.93571 12975.08058 3.8745
07/12/2018 01:55:33 13080.72001 13250.0 13054.159125 12970.082475 3.8745
07/12/2018 01:56:33 13080.72001 13250.0 13045.945185 12960.783675 3.8745
07/12/2018 01:57:33 13080.72001 13400.0 13063.80663 12956.444235 3.8745
07/12/2018 01:58:33 13080.72001 13400.0 13058.76978 12964.348215 3.8745
07/12/2018 01:59:34 13080.72001 13400.0 13042.88433 12948.307785 3.8745
07/12/2018 02:00:34 13080.72001 13400.0 13040.908335 12964.425705 3.8745
07/12/2018 02:01:35 13080.72001 13400.0 13040.71461 12956.48298 3.8745
07/12/2018 02:02:35 13080.72001 13400.0 13049.47098 12962.488455 3.8745
07/12/2018 02:03:36 13080.72001 13400.0 13064.620275 12975.351795 3.8745
07/12/2018 02:04:36 13080.0 13400.0 13075.701345 12975.506775 3.8745
07/12/2018 02:05:36 13080.0 13400.0 13075.35264 12979.65249 3.8745
07/12/2018 02:06:35 13080.0 13400.0 13060.978245 12978.916335 3.8745
07/12/2018 02:07:35 13080.0 13400.0 13076.011305 12990.849795 3.8745
07/12/2018 02:08:36 13080.0 13400.0 13085.27136 12971.90349 3.8745
07/12/2018 02:09:36 13080.0 13400.0 13064.465295 12989.145015 3.8745
07/12/2018 02:10:36 13080.0 13400.0 13065.085215 12974.53815 3.8745
07/12/2018 02:11:36 13080.0 13400.0 13073.88033 12968.532675 3.8745
07/12/2018 02:12:36 13080.0 13400.0 13065.74388 12970.81863 3.8745
07/12/2018 02:13:36 13050.00001 13400.0 13051.679445 12980.89233 3.8745
07/12/2018 02:14:37 13050.00001 13400.0 13043.930445 12976.126695 3.8745
07/12/2018 02:15:37 13050.00001 13400.0 13051.601955 12965.510565 3.8745
07/12/2018 02:16:37 13050.00001 13400.0 13055.321475 12972.407175 3.8745
07/12/2018 02:17:37 13050.00001 13400.0 13052.95803 12974.731875 3.8745
07/12/2018 02:18:37 13050.00001 13200.0 13060.048365 12975.429285 3.8745
07/12/2018 02:19:37 13050.00001 13200.0 13075.701345 12981.550995 3.8745
07/12/2018 02:20:37 13050.00001 13200.0 13097.940975 12990.4236 3.8745
07/12/2018 02:21:37 13080.0 13200.0 13088.8359 12995.499195 3.8745
07/12/2018 02:22:37 13080.0 13200.0 13076.863695 12994.104375 3.8745
07/12/2018 02:23:37 13080.0 13200.0 13105.49625 12986.62659 3.8745
07/12/2018 02:24:37 13080.0 13200.0 13120.723035 12996.54531 3.8745
07/12/2018 02:25:37 13080.0 13200.0 13132.888965 12994.336845 3.8745
07/12/2018 02:26:37 13080.0 13200.0 13119.13449 13007.200185 3.8745
07/12/2018 02:27:36 13080.0 13200.0 13115.1825 12983.60448 3.8745
07/12/2018 02:28:36 13080.0 13200.0 13093.95024 12980.311155 3.8745
07/12/2018 02:29:36 13080.0 13200.0 13094.88012 12977.63775 3.8745
07/12/2018 02:30:36 13080.0 13200.0 13116.03489 12989.997405 3.8745
07/12/2018 02:31:36 13080.0 13400.0 13148.19324 13011.96582 3.8745
07/12/2018 02:32:36 13080.0 13400.0 13128.627015 13014.096795 3.8745
07/12/2018 02:33:36 13051.17017 13400.0 13135.87233 13000.536045 3.8745
07/12/2018 02:34:35 13080.0 13400.0 13160.165445 13012.1208 3.8745
07/12/2018 02:35:35 13080.0 13400.0 13132.54026 13018.126275 3.8745
07/12/2018 02:36:35 13080.0 13400.0 13139.475615 12985.038045 3.8745
07/12/2018 02:37:34 13080.0 13400.0 13148.386965 12991.857165 3.8745
07/12/2018 02:38:35 13080.0 13400.0 13144.70619 13004.875485 3.8745
07/12/2018 02:39:35 13080.0 13400.0 13161.6765 13014.83295 3.8745
07/12/2018 02:40:36 13080.0 13400.0 13146.9534 13024.557945 3.8745
07/12/2018 02:41:36 13080.0 13400.0 13153.113855 13026.68892 3.8745
07/12/2018 02:42:37 13080.0 13400.0 13200.26652 13031.454555 3.8745
07/12/2018 02:43:37 13080.0 13400.0 13211.11512 13036.84011 3.8745
07/12/2018 02:44:37 13080.0 13400.0 13211.153865 13055.243985 3.8745
07/12/2018 02:45:37 13080.0 13400.0 13208.209245 13025.75904 3.8745
07/12/2018 02:46:37 13080.0 13400.0 13202.242515 13044.317895 3.8745
07/12/2018 02:47:37 13080.0 13400.0 13200.26652 13034.321685 3.8745
07/12/2018 02:48:37 13080.0 13400.0 13162.37391 13002.822 3.8745
07/12/2018 02:49:37 13080.0 13400.0 13161.250305 12999.296205 3.8745
07/12/2018 02:50:37 13080.0 13400.0 13164.427395 12991.74093 3.8745
07/12/2018 02:51:37 13080.0 13400.0 13161.6765 12998.056365 3.8745
07/12/2018 02:52:37 13080.0 13400.0 13154.00499 12992.942025 3.8745
07/12/2018 02:53:37 13080.62 13400.0 13159.58427 12994.414335 3.8745
07/12/2018 02:54:36 13080.62 13400.0 13154.896125 12991.43097 3.8745
07/12/2018 02:55:37 13182.45 13400.0 13176.128385 12997.63017 3.8745
07/12/2018 02:56:37 13182.45 13400.0 13162.52889 13006.77399 3.8745
07/12/2018 02:57:37 13182.45 13400.0 13164.582375 13009.0212 3.8745
07/12/2018 02:58:38 13100.02 13400.0 13156.94961 13001.58216 3.8745
07/12/2018 02:59:38 13100.02 13400.0 13156.09722 13005.84411 3.8745
07/12/2018 03:00:38 13100.02 13400.0 13161.6765 13011.19092 3.8745
07/12/2018 03:02:09 13100.02 13400.0 13159.11933 13010.95845 3.8745
07/12/2018 03:03:42 13100.02 13400.0 13153.346325 12986.587845 3.8745
07/12/2018 03:05:47 13181.80993 13200.0 13133.663865 12990.26862 3.8745
07/12/2018 03:06:46 13181.80993 13200.0 13110.06816 12962.333475 3.8745
07/12/2018 03:07:47 13181.80993 13200.0 13094.2602 12975.196815 3.8745
07/12/2018 03:08:47 13181.80993 13200.0 13119.59943 12967.060365 3.8745
07/12/2018 03:09:46 13181.80993 13200.0 13110.804315 12985.812945 3.8745
07/12/2018 03:10:46 13181.80993 13200.0 13106.697345 12990.927285 3.8745
07/12/2018 03:11:47 13181.80993 13200.0 13125.79863 12986.31663 3.8745
07/12/2018 03:12:47 13080.71005 13200.0 13167.33327 13015.259145 3.8745
07/12/2018 03:13:48 13080.74001 13200.0 13151.176605 13008.285045 3.8745
07/12/2018 03:14:48 13080.74001 13200.0 13211.19261 13026.340215 3.8745
07/12/2018 03:15:49 13080.98 13200.0 13218.050475 13068.029835 3.8745
07/12/2018 03:16:49 13080.98 13200.0 13183.3737 13035.406545 3.8745
07/12/2018 03:17:49 13080.98 13200.0 13212.161235 13023.473085 3.8745
07/12/2018 03:18:49 13080.98 13200.0 13223.707245 13057.258725 3.8745
07/12/2018 03:19:48 13080.98 13200.0 13214.83464 13086.007515 3.8745
07/12/2018 03:20:48 13080.98 13200.0 13254.6645 13110.06816 3.8745
07/12/2018 03:21:48 13081.54 13200.0 13266.83043 13129.324425 3.8745
07/12/2018 03:22:48 13081.54 13200.0 13260.47625 13101.00183 3.8745
07/12/2018 03:23:48 13081.54 13200.0 13264.97067 13134.40002 3.8745
07/12/2018 03:24:48 13182.6 13200.0 13250.40255 13111.46298 3.8745
07/12/2018 03:25:48 13183.4 13200.0 13233.04479 13119.328215 3.8745
07/12/2018 03:26:49 13183.4 13200.0 13237.69419 13094.49267 3.8745
07/12/2018 03:27:50 13094.98 13200.0 13219.910235 13086.74367 3.8745
07/12/2018 03:28:50 13094.98 13200.0 13221.227565 13077.9873 3.8745
07/12/2018 03:29:50 13282.27905 13200.0 13231.146285 13084.10901 3.8745
07/12/2018 03:30:51 13282.27905 13200.0 13243.234725 13106.774835 3.8745
07/12/2018 03:31:51 13282.27905 13200.0 13265.629335 13122.350325 3.8745
07/12/2018 03:32:51 13282.27905 13200.0 13247.07048 13129.711875 3.8745
07/12/2018 03:33:52 13282.27905 13200.0 13228.70535 13117.35222 3.8745
07/12/2018 03:34:51 13282.27905 13200.0 13227.543 13081.280625 3.8745
07/12/2018 03:35:52 13282.27905 13200.0 13232.81232 13080.583215 3.8745
07/12/2018 03:36:53 13282.27905 13220.0 13240.7163 13094.996355 3.8745
07/12/2018 03:37:53 13282.27905 13220.0 13258.92645 13102.55163 3.8745
07/12/2018 03:38:53 13282.27905 13220.0 13302.592065 13188.449295 3.8745
07/12/2018 03:39:53 13282.27905 13220.0 13307.12523 13160.862855 3.8745
07/12/2018 03:40:53 13282.27905 13220.0 13360.28337 13194.416025 3.8745
07/12/2018 03:41:54 13282.27905 13220.29 13360.012155 13189.18545 3.8745
07/12/2018 03:42:55 13142.78005 13286.21 13360.632075 13217.85675 3.8745
07/12/2018 03:44:28 13142.95005 13286.21 13326.96267 13159.003095 3.8745
07/12/2018 03:45:27 13142.95005 13286.21 13330.29474 13144.667445 3.8745
07/12/2018 03:46:28 13142.95005 13286.21 13347.846225 13209.294105 3.8745
07/12/2018 03:47:28 13142.95005 13286.21 13347.6525 13226.419395 3.8745
07/12/2018 03:49:34 13142.95005 13286.21 13338.237465 13187.829375 3.8745
07/12/2018 03:50:34 13142.95005 13286.21 13340.98836 13195.84959 3.8745
07/12/2018 03:51:34 13142.95005 13286.21 13337.075115 13172.718825 3.8745
07/12/2018 03:52:35 13180.17 13286.21 13340.75589 13185.737145 3.8745
07/12/2018 03:53:34 13180.17 13286.21 13331.030895 13198.01931 3.8745
07/12/2018 03:54:34 13180.17 13286.21 13309.333695 13186.744515 3.8745
07/12/2018 03:55:34 13180.17 13286.21 13319.91108 13162.025205 3.8745
07/12/2018 03:56:35 13180.17 13286.21 13320.99594 13184.264835 3.8745
07/12/2018 03:57:35 13180.17 13286.21 13328.43498 13182.870015 3.8745
07/12/2018 03:59:41 13180.17 13286.21 13328.396235 13185.31095 3.8745
07/12/2018 04:00:41 13180.17 13286.21 13294.223145 13143.93129 3.8745
07/12/2018 04:02:45 13220.26001 13286.21 13295.11428 13149.51057 3.8745
07/12/2018 04:03:45 13281.45704 13286.21 13296.857805 13159.235565 3.8745
07/12/2018 04:04:45 13300.0 13286.21 13270.201245 13152.3777 3.8745
07/12/2018 04:06:18 13300.0 13286.21 13235.292 13117.35222 3.8745
07/12/2018 04:07:17 13300.0 13286.21 13226.341905 13123.667655 3.8745
