02/07/2019 16:57:34 3.662e-05 0.3942 10794.5
02/07/2019 16:58:34 3.66e-05 0.395 10790.49
02/07/2019 16:59:34 3.655e-05 0.395 10788.12
02/07/2019 17:00:33 3.669e-05 0.3947 10770.75
02/07/2019 17:01:33 3.668e-05 0.3952 10798.45
02/07/2019 17:02:32 3.658e-05 0.3958 10832.0
02/07/2019 17:03:32 3.666e-05 0.3968 10839.37
02/07/2019 17:04:32 3.666e-05 0.3975 10844.91
02/07/2019 17:05:32 3.656e-05 0.3967 10843.98
02/07/2019 17:06:32 3.658e-05 0.3974 10860.04
02/07/2019 17:07:33 3.658e-05 0.397 10849.9
02/07/2019 17:08:32 3.657e-05 0.3958 10835.86
02/07/2019 17:09:32 3.659e-05 0.3961 10837.54
02/07/2019 17:10:31 3.663e-05 0.397 10857.06
02/07/2019 17:11:31 3.659e-05 0.3973 10861.18
02/07/2019 17:12:31 3.675e-05 0.399 10874.11
02/07/2019 17:13:30 3.667e-05 0.3989 10863.5
02/07/2019 17:14:30 3.665e-05 0.3986 10877.58
02/07/2019 17:15:30 3.663e-05 0.3983 10884.29
02/07/2019 17:16:30 3.663e-05 0.3981 10875.0
02/07/2019 17:17:29 3.661e-05 0.3984 10874.73
02/07/2019 17:18:29 3.667e-05 0.3985 10879.39
02/07/2019 17:19:28 3.665e-05 0.3987 10882.33
02/07/2019 17:20:28 3.675e-05 0.3993 10880.75
02/07/2019 17:21:27 3.667e-05 0.3994 10890.01
02/07/2019 17:22:27 3.664e-05 0.4 10925.89
02/07/2019 17:23:27 3.663e-05 0.4 10923.75
02/07/2019 17:24:26 3.659e-05 0.4 10926.92
02/07/2019 17:25:26 3.662e-05 0.3994 10910.0
02/07/2019 17:26:26 3.656e-05 0.399 10914.69
02/07/2019 17:27:25 3.662e-05 0.4004 10917.25
02/07/2019 17:28:26 3.661e-05 0.3996 10890.11
02/07/2019 17:29:25 3.67e-05 0.3992 10892.59
02/07/2019 17:30:25 3.658e-05 0.3982 10908.93
02/07/2019 17:31:25 3.658e-05 0.3997 10897.32
02/07/2019 17:32:25 3.663e-05 0.3997 10898.07
02/07/2019 17:33:24 3.67e-05 0.3988 10881.28
02/07/2019 17:34:24 3.671e-05 0.3974 10833.79
02/07/2019 17:35:24 3.672e-05 0.3984 10856.14
02/07/2019 17:36:24 3.666e-05 0.3994 10885.28
02/07/2019 17:37:24 3.662e-05 0.3996 10912.44
02/07/2019 17:38:24 3.663e-05 0.4 10924.99
02/07/2019 17:39:23 3.66e-05 0.4 10927.15
02/07/2019 17:40:24 3.655e-05 0.3999 10906.65
02/07/2019 17:41:23 3.659e-05 0.3983 10896.77
02/07/2019 17:42:23 3.659e-05 0.3983 10881.2
02/07/2019 17:43:23 3.655e-05 0.3981 10894.53
02/07/2019 17:44:23 3.654e-05 0.3982 10881.76
02/07/2019 17:45:22 3.665e-05 0.3981 10876.09
02/07/2019 17:46:22 3.67e-05 0.3982 10868.1
02/07/2019 17:47:22 3.658e-05 0.3984 10868.75
02/07/2019 17:48:21 3.658e-05 0.3982 10859.97
02/07/2019 17:49:21 3.662e-05 0.3974 10845.65
02/07/2019 17:50:21 3.671e-05 0.3966 10800.0
02/07/2019 17:51:20 3.671e-05 0.3967 10812.74
02/07/2019 17:52:20 3.672e-05 0.397 10808.47
02/07/2019 17:53:20 3.677e-05 0.3969 10791.48
02/07/2019 17:54:20 3.681e-05 0.3975 10777.68
02/07/2019 17:55:20 3.685e-05 0.3978 10769.21
02/07/2019 17:56:20 3.694e-05 0.398 10783.89
02/07/2019 17:57:19 3.691e-05 0.3985 10785.85
02/07/2019 17:58:19 3.69e-05 0.3982 10790.01
02/07/2019 17:59:19 3.695e-05 0.3967 10760.63
02/07/2019 18:00:18 3.714e-05 0.3966 10687.22
02/07/2019 18:01:18 3.721e-05 0.3977 10690.1
02/07/2019 18:02:18 3.721e-05 0.3967 10663.49
02/07/2019 18:03:17 3.725e-05 0.3979 10702.73
02/07/2019 18:04:17 3.727e-05 0.3979 10722.18
02/07/2019 18:05:18 3.743e-05 0.3974 10691.9
02/07/2019 18:06:17 3.732e-05 0.3974 10650.0
02/07/2019 18:07:17 3.724e-05 0.398 10670.01
02/07/2019 18:08:17 3.739e-05 0.3974 10675.84
02/07/2019 18:09:17 3.723e-05 0.3977 10696.93
02/07/2019 18:10:16 3.712e-05 0.3983 10708.7
02/07/2019 18:11:16 3.72e-05 0.3988 10726.54
02/07/2019 18:12:16 3.722e-05 0.3988 10700.0
02/07/2019 18:13:15 3.718e-05 0.3987 10716.73
02/07/2019 18:14:15 3.717e-05 0.3985 10715.63
02/07/2019 18:15:14 3.712e-05 0.3974 10710.77
02/07/2019 18:16:14 3.721e-05 0.3978 10684.86
02/07/2019 18:17:14 3.726e-05 0.3982 10681.61
02/07/2019 18:18:14 3.727e-05 0.3978 10670.29
02/07/2019 18:19:14 3.734e-05 0.398 10657.48
02/07/2019 18:20:13 3.733e-05 0.3979 10643.95
02/07/2019 18:21:13 3.738e-05 0.3978 10667.28
02/07/2019 18:22:13 3.738e-05 0.398 10674.5
02/07/2019 18:23:12 3.732e-05 0.3978 10655.0
02/07/2019 18:24:12 3.736e-05 0.3979 10648.03
02/07/2019 18:25:12 3.74e-05 0.3978 10624.0
02/07/2019 18:26:12 3.74e-05 0.3965 10633.16
02/07/2019 18:27:11 3.726e-05 0.3979 10686.22
02/07/2019 18:28:11 3.718e-05 0.3979 10679.98
02/07/2019 18:29:12 3.713e-05 0.3983 10748.92
02/07/2019 18:30:11 3.703e-05 0.3979 10713.74
02/07/2019 18:31:11 3.707e-05 0.3977 10730.13
02/07/2019 18:32:11 3.715e-05 0.3989 10732.54
02/07/2019 18:33:10 3.715e-05 0.3976 10703.77
02/07/2019 18:34:10 3.715e-05 0.3969 10684.26
02/07/2019 18:35:10 3.722e-05 0.3977 10704.03
02/07/2019 18:36:09 3.718e-05 0.398 10716.0
02/07/2019 18:37:09 3.721e-05 0.3973 10715.62
02/07/2019 18:38:09 3.714e-05 0.3986 10707.21
02/07/2019 18:39:09 3.721e-05 0.3969 10652.79
02/07/2019 18:40:09 3.721e-05 0.3962 10647.32
02/07/2019 18:41:09 3.717e-05 0.3957 10677.33
02/07/2019 18:42:09 3.716e-05 0.3962 10679.33
02/07/2019 18:43:09 3.71e-05 0.3962 10677.36
02/07/2019 18:44:09 3.71e-05 0.3963 10661.01
02/07/2019 18:45:08 3.721e-05 0.3964 10659.86
02/07/2019 18:46:08 3.723e-05 0.3966 10683.99
02/07/2019 18:47:08 3.72e-05 0.3985 10693.61
02/07/2019 18:48:07 3.719e-05 0.3973 10696.45
02/07/2019 18:49:07 3.717e-05 0.3975 10699.99
02/07/2019 18:50:07 3.717e-05 0.3976 10699.99
02/07/2019 18:51:06 3.718e-05 0.3974 10700.0
02/07/2019 18:52:06 3.721e-05 0.3978 10691.73
02/07/2019 18:53:06 3.718e-05 0.3968 10688.43
02/07/2019 18:54:06 3.727e-05 0.3977 10696.69
02/07/2019 18:55:05 3.721e-05 0.3974 10695.68
02/07/2019 18:56:05 3.72e-05 0.3972 10699.99
02/07/2019 18:57:04 3.726e-05 0.3967 10691.33
02/07/2019 18:58:04 3.724e-05 0.3974 10682.76
02/07/2019 18:59:04 3.725e-05 0.3975 10679.0
02/07/2019 19:00:04 3.723e-05 0.3971 10688.0
02/07/2019 19:01:04 3.724e-05 0.3976 10686.37
02/07/2019 19:02:03 3.719e-05 0.3968 10679.6
02/07/2019 19:03:03 3.72e-05 0.3971 10677.68
02/07/2019 19:04:03 3.719e-05 0.3969 10682.4
02/07/2019 19:05:02 3.718e-05 0.397 10688.1
02/07/2019 19:06:02 3.716e-05 0.3972 10690.06
02/07/2019 19:07:02 3.708e-05 0.398 10755.06
02/07/2019 19:08:02 3.703e-05 0.398 10772.3
02/07/2019 19:09:01 3.696e-05 0.3995 10785.37
02/07/2019 19:10:02 3.697e-05 0.3997 10811.41
02/07/2019 19:11:01 3.697e-05 0.3997 10800.37
02/07/2019 19:12:01 3.689e-05 0.3994 10817.12
02/07/2019 19:13:00 3.694e-05 0.399 10806.65
02/07/2019 19:14:00 3.69e-05 0.3989 10818.64
02/07/2019 19:15:00 3.689e-05 0.3989 10806.5
02/07/2019 19:16:00 3.696e-05 0.3988 10787.21
02/07/2019 19:17:00 3.694e-05 0.3984 10803.21
02/07/2019 19:18:01 3.684e-05 0.3985 10827.01
02/07/2019 19:19:01 3.679e-05 0.3988 10838.54
02/07/2019 19:20:00 3.674e-05 0.3979 10835.4
02/07/2019 19:21:01 3.677e-05 0.399 10808.06
02/07/2019 19:22:00 3.673e-05 0.3982 10823.67
02/07/2019 19:23:00 3.68e-05 0.3987 10836.59
02/07/2019 19:24:00 3.672e-05 0.3973 10833.88
02/07/2019 19:24:59 3.668e-05 0.3976 10848.37
02/07/2019 19:25:59 3.671e-05 0.3986 10861.74
02/07/2019 19:26:59 3.672e-05 0.3986 10871.15
02/07/2019 19:27:58 3.673e-05 0.3994 10878.44
02/07/2019 19:28:58 3.676e-05 0.3989 10865.31
02/07/2019 19:29:58 3.672e-05 0.3987 10857.32
02/07/2019 19:30:58 3.687e-05 0.3987 10879.36
02/07/2019 19:31:57 3.676e-05 0.3989 10869.7
02/07/2019 19:32:57 3.675e-05 0.3988 10866.51
02/07/2019 19:33:56 3.676e-05 0.3994 10854.43
02/07/2019 19:34:56 3.683e-05 0.3983 10818.98
02/07/2019 19:35:56 3.673e-05 0.398 10834.39
02/07/2019 19:36:55 3.684e-05 0.3985 10816.04
02/07/2019 19:37:55 3.69e-05 0.3977 10801.89
02/07/2019 19:38:55 3.687e-05 0.3977 10794.34
02/07/2019 19:39:55 3.683e-05 0.3978 10810.58
02/07/2019 19:40:56 3.69e-05 0.3977 10790.04
02/07/2019 19:41:55 3.689e-05 0.3976 10787.32
02/07/2019 19:42:55 3.689e-05 0.3977 10777.82
02/07/2019 19:43:55 3.696e-05 0.3979 10761.01
02/07/2019 19:44:54 3.7e-05 0.3977 10774.89
02/07/2019 19:45:54 3.688e-05 0.3986 10807.72
02/07/2019 19:46:54 3.683e-05 0.3985 10812.11
02/07/2019 19:47:54 3.684e-05 0.3983 10782.31
02/07/2019 19:48:53 3.687e-05 0.398 10799.24
02/07/2019 19:49:53 3.685e-05 0.3979 10803.71
02/07/2019 19:50:52 3.685e-05 0.3978 10802.24
02/07/2019 19:51:52 3.69e-05 0.398 10781.23
02/07/2019 19:52:52 3.685e-05 0.3982 10809.02
02/07/2019 19:53:51 3.684e-05 0.3986 10816.65
02/07/2019 19:54:51 3.676e-05 0.3979 10823.18
02/07/2019 19:55:51 3.679e-05 0.3979 10827.19
02/07/2019 19:56:50 3.679e-05 0.3981 10828.0
02/07/2019 19:57:50 3.677e-05 0.398 10824.94
02/07/2019 19:58:50 3.674e-05 0.3978 10813.0
02/07/2019 19:59:49 3.677e-05 0.3977 10817.62
02/07/2019 20:00:49 3.676e-05 0.3979 10822.74
02/07/2019 20:01:49 3.677e-05 0.3979 10825.89
02/07/2019 20:02:49 3.67e-05 0.3981 10840.56
02/07/2019 20:03:48 3.672e-05 0.398 10851.29
02/07/2019 20:04:49 3.674e-05 0.3987 10861.76
02/07/2019 20:05:49 3.674e-05 0.3983 10843.46
02/07/2019 20:06:49 3.678e-05 0.3985 10847.5
02/07/2019 20:07:50 3.671e-05 0.3985 10835.82
02/07/2019 20:08:50 3.679e-05 0.3985 10830.74
02/07/2019 20:09:50 3.679e-05 0.3978 10815.19
02/07/2019 20:10:50 3.677e-05 0.3974 10805.35
02/07/2019 20:11:50 3.673e-05 0.3962 10806.65
02/07/2019 20:12:49 3.68e-05 0.3968 10786.77
02/07/2019 20:13:50 3.677e-05 0.3967 10785.25
02/07/2019 20:14:50 3.682e-05 0.3965 10770.46
02/07/2019 20:15:49 3.683e-05 0.3971 10786.97
02/07/2019 20:16:50 3.686e-05 0.3969 10780.03
02/07/2019 20:17:50 3.684e-05 0.3969 10762.92
02/07/2019 20:18:50 3.683e-05 0.3966 10781.32
02/07/2019 20:19:49 3.683e-05 0.3967 10790.86
02/07/2019 20:20:49 3.68e-05 0.3971 10797.73
02/07/2019 20:21:49 3.681e-05 0.3975 10811.63
02/07/2019 20:22:49 3.681e-05 0.3975 10819.64
02/07/2019 20:23:48 3.677e-05 0.3975 10797.57
02/07/2019 20:24:48 3.683e-05 0.3976 10783.5
02/07/2019 20:25:48 3.688e-05 0.3971 10775.6
02/07/2019 20:26:48 3.691e-05 0.3971 10756.86
02/07/2019 20:27:48 3.697e-05 0.3971 10737.49
02/07/2019 20:28:47 3.696e-05 0.397 10727.57
02/07/2019 20:29:47 3.7e-05 0.3968 10734.53
02/07/2019 20:30:47 3.707e-05 0.3968 10712.41
02/07/2019 20:31:47 3.7e-05 0.3968 10747.42
02/07/2019 20:32:47 3.704e-05 0.3973 10746.9
02/07/2019 20:33:47 3.706e-05 0.3974 10748.5
02/07/2019 20:34:47 3.707e-05 0.3974 10720.3
02/07/2019 20:35:47 3.7e-05 0.397 10716.59
02/07/2019 20:36:46 3.707e-05 0.397 10711.66
02/07/2019 20:37:46 3.707e-05 0.3971 10701.14
02/07/2019 20:38:46 3.701e-05 0.3971 10711.98
02/07/2019 20:39:46 3.7e-05 0.3971 10740.21
02/07/2019 20:40:45 3.702e-05 0.3971 10756.21
02/07/2019 20:41:45 3.695e-05 0.3974 10748.62
02/07/2019 20:42:45 3.702e-05 0.3972 10738.77
02/07/2019 20:43:45 3.704e-05 0.3972 10723.84
02/07/2019 20:44:45 3.698e-05 0.3975 10734.27
02/07/2019 20:45:44 3.701e-05 0.3972 10740.74
02/07/2019 20:46:44 3.695e-05 0.3972 10745.99
02/07/2019 20:47:44 3.694e-05 0.3972 10758.47
02/07/2019 20:48:44 3.695e-05 0.3972 10767.35
02/07/2019 20:49:44 3.694e-05 0.3972 10771.11
02/07/2019 20:50:45 3.697e-05 0.3983 10766.68
02/07/2019 20:51:44 3.698e-05 0.3985 10783.28
02/07/2019 20:52:44 3.688e-05 0.3992 10822.9
02/07/2019 20:53:44 3.68e-05 0.3981 10806.5
02/07/2019 20:54:44 3.684e-05 0.3981 10809.25
02/07/2019 20:55:43 3.684e-05 0.3979 10812.0
02/07/2019 20:56:43 3.676e-05 0.3979 10815.23
02/07/2019 20:57:43 3.686e-05 0.3978 10798.29
02/07/2019 20:58:43 3.682e-05 0.3978 10812.11
02/07/2019 20:59:43 3.686e-05 0.3981 10841.25
02/07/2019 21:00:44 3.664e-05 0.3988 10883.0
02/07/2019 21:01:43 3.647e-05 0.3995 10949.14
02/07/2019 21:02:43 3.651e-05 0.3991 10932.44
02/07/2019 21:03:43 3.645e-05 0.4 10976.41
02/07/2019 21:04:43 3.655e-05 0.3996 10947.38
02/07/2019 21:05:43 3.651e-05 0.3991 10936.42
02/07/2019 21:06:43 3.649e-05 0.3996 10960.0
02/07/2019 21:07:43 3.651e-05 0.3998 10962.63
02/07/2019 21:08:43 3.67e-05 0.401 10960.67
02/07/2019 21:09:43 3.651e-05 0.4015 11009.71
02/07/2019 21:10:43 3.646e-05 0.4014 11002.12
02/07/2019 21:11:43 3.651e-05 0.4009 10993.22
02/07/2019 21:12:43 3.643e-05 0.4016 11030.29
02/07/2019 21:13:42 3.629e-05 0.4022 11072.77
02/07/2019 21:14:42 3.631e-05 0.4022 11067.24
02/07/2019 21:15:42 3.635e-05 0.4009 11015.38
02/07/2019 21:16:42 3.633e-05 0.4008 11039.51
02/07/2019 21:17:42 3.631e-05 0.4009 11064.69
02/07/2019 21:18:42 3.63e-05 0.4012 11067.85
02/07/2019 21:19:42 3.629e-05 0.401 11036.98
02/07/2019 21:20:42 3.63e-05 0.4003 11023.94
02/07/2019 21:21:42 3.628e-05 0.4008 11053.9
02/07/2019 21:22:41 3.631e-05 0.4011 11060.44
02/07/2019 21:23:41 3.624e-05 0.4012 11081.4
02/07/2019 21:24:41 3.625e-05 0.4022 11103.97
02/07/2019 21:25:41 3.614e-05 0.4017 11103.97
02/07/2019 21:26:41 3.619e-05 0.4018 11139.14
02/07/2019 21:27:41 3.614e-05 0.402 11138.4
02/07/2019 21:28:41 3.611e-05 0.4021 11118.81
02/07/2019 21:29:40 3.614e-05 0.4011 11112.58
02/07/2019 21:30:40 3.6e-05 0.401 11132.2
02/07/2019 21:31:40 3.603e-05 0.402 11149.0
02/07/2019 21:32:40 3.613e-05 0.402 11158.1
02/07/2019 21:33:40 3.599e-05 0.402 11161.62
02/07/2019 21:34:40 3.603e-05 0.4018 11155.88
02/07/2019 21:35:40 3.598e-05 0.4018 11154.23
02/07/2019 21:36:39 3.608e-05 0.4014 11136.44
02/07/2019 21:37:39 3.628e-05 0.4012 11099.26
02/07/2019 21:38:39 3.61e-05 0.4001 11113.12
02/07/2019 21:39:38 3.61e-05 0.4 11105.16
02/07/2019 21:40:38 3.606e-05 0.4012 11140.02
02/07/2019 21:41:38 3.608e-05 0.4012 11128.03
02/07/2019 21:42:37 3.606e-05 0.4011 11113.67
02/07/2019 21:43:37 3.609e-05 0.4022 11102.96
02/07/2019 21:44:36 3.608e-05 0.4016 11132.26
02/07/2019 21:45:36 3.602e-05 0.4015 11156.46
02/07/2019 21:46:36 3.6e-05 0.4018 11153.99
02/07/2019 21:47:36 3.595e-05 0.4018 11174.47
02/07/2019 21:48:35 3.6e-05 0.402 11183.37
02/07/2019 21:49:35 3.593e-05 0.4025 11200.0
02/07/2019 21:50:34 3.589e-05 0.4032 11224.02
02/07/2019 21:51:34 3.588e-05 0.4024 11212.89
02/07/2019 21:52:34 3.589e-05 0.4022 11215.0
02/07/2019 21:53:34 3.585e-05 0.4032 11247.0
02/07/2019 21:54:34 3.584e-05 0.4033 11229.78
02/07/2019 21:55:33 3.575e-05 0.4017 11243.59
02/07/2019 21:56:33 3.567e-05 0.403 11280.0
02/07/2019 21:57:33 3.569e-05 0.4028 11279.97
02/07/2019 21:58:32 3.572e-05 0.4019 11234.72
02/07/2019 21:59:32 3.571e-05 0.4023 11257.79
02/07/2019 22:00:32 3.57e-05 0.4025 11294.64
02/07/2019 22:01:31 3.569e-05 0.4033 11293.97
02/07/2019 22:02:31 3.566e-05 0.4043 11308.83
02/07/2019 22:03:31 3.563e-05 0.4043 11339.35
02/07/2019 22:04:30 3.566e-05 0.405 11358.49
02/07/2019 22:05:30 3.558e-05 0.4048 11377.17
02/07/2019 22:06:30 3.558e-05 0.403 11346.84
02/07/2019 22:07:29 3.554e-05 0.4044 11340.01
02/07/2019 22:08:29 3.563e-05 0.4025 11314.56
02/07/2019 22:09:28 3.556e-05 0.4025 11311.92
02/07/2019 22:10:28 3.561e-05 0.4026 11295.05
02/07/2019 22:11:28 3.566e-05 0.4016 11275.0
02/07/2019 22:12:27 3.571e-05 0.403 11295.07
02/07/2019 22:13:27 3.585e-05 0.4046 11289.14
02/07/2019 22:14:27 3.58e-05 0.4033 11260.0
02/07/2019 22:15:26 3.583e-05 0.4023 11252.18
02/07/2019 22:16:26 3.579e-05 0.4023 11260.0
02/07/2019 22:17:27 3.582e-05 0.4024 11260.0
02/07/2019 22:18:27 3.575e-05 0.4039 11300.81
02/07/2019 22:19:27 3.568e-05 0.4038 11316.98
02/07/2019 22:20:26 3.565e-05 0.4039 11329.0
02/07/2019 22:21:26 3.566e-05 0.4039 11339.92
02/07/2019 22:22:26 3.562e-05 0.4039 11342.17
02/07/2019 22:23:25 3.569e-05 0.4042 11325.73
02/07/2019 22:24:25 3.57e-05 0.4045 11313.5
02/07/2019 22:25:25 3.566e-05 0.4045 11286.35
02/07/2019 22:26:24 3.574e-05 0.4046 11288.94
02/07/2019 22:27:24 3.58e-05 0.4033 11283.7
02/07/2019 22:28:24 3.576e-05 0.4034 11281.11
02/07/2019 22:29:24 3.572e-05 0.4027 11282.23
02/07/2019 22:30:23 3.572e-05 0.4035 11327.17
02/07/2019 22:31:23 3.567e-05 0.4041 11331.48
02/07/2019 22:32:23 3.559e-05 0.4051 11379.97
02/07/2019 22:33:22 3.556e-05 0.4044 11395.11
02/07/2019 22:34:22 3.546e-05 0.4044 11415.75
02/07/2019 22:35:22 3.546e-05 0.4038 11415.99
02/07/2019 22:36:21 3.544e-05 0.4051 11406.91
02/07/2019 22:37:21 3.542e-05 0.4025 11362.47
02/07/2019 22:38:21 3.543e-05 0.4024 11382.61
02/07/2019 22:39:21 3.536e-05 0.4028 11383.41
02/07/2019 22:40:21 3.531e-05 0.4025 11381.55
02/07/2019 22:41:21 3.529e-05 0.403 11422.49
02/07/2019 22:42:21 3.529e-05 0.403 11408.72
02/07/2019 22:43:21 3.537e-05 0.4032 11399.13
02/07/2019 22:44:21 3.542e-05 0.4034 11390.0
02/07/2019 22:45:20 3.554e-05 0.4037 11412.88
02/07/2019 22:46:20 3.54e-05 0.4053 11447.89
02/07/2019 22:47:19 3.544e-05 0.4045 11400.18
02/07/2019 22:48:20 3.547e-05 0.404 11391.92
02/07/2019 22:49:20 3.553e-05 0.4031 11356.28
02/07/2019 22:50:19 3.546e-05 0.4046 11363.34
02/07/2019 22:51:19 3.547e-05 0.4036 11350.75
02/07/2019 22:52:19 3.551e-05 0.4037 11368.17
02/07/2019 22:53:18 3.553e-05 0.4037 11360.29
02/07/2019 22:54:18 3.549e-05 0.4028 11325.61
02/07/2019 22:55:18 3.556e-05 0.4037 11337.75
02/07/2019 22:56:18 3.557e-05 0.402 11299.98
02/07/2019 22:57:18 3.579e-05 0.4041 11298.14
02/07/2019 22:58:17 3.574e-05 0.4049 11335.22
02/07/2019 22:59:17 3.574e-05 0.4052 11344.44
02/07/2019 23:00:17 3.57e-05 0.4051 11346.94
02/07/2019 23:01:16 3.583e-05 0.4037 11271.42
02/07/2019 23:02:16 3.589e-05 0.4037 11245.73
02/07/2019 23:03:16 3.59e-05 0.4038 11247.45
02/07/2019 23:04:16 3.599e-05 0.4036 11200.05
02/07/2019 23:05:16 3.601e-05 0.4043 11213.47
02/07/2019 23:06:15 3.598e-05 0.4035 11228.7
02/07/2019 23:07:15 3.59e-05 0.4038 11251.2
02/07/2019 23:08:15 3.592e-05 0.4036 11260.09
02/07/2019 23:09:14 3.584e-05 0.4045 11286.09
02/07/2019 23:10:14 3.593e-05 0.4051 11288.83
02/07/2019 23:11:14 3.592e-05 0.4057 11299.97
02/07/2019 23:12:13 3.597e-05 0.4045 11267.49
02/07/2019 23:13:13 3.607e-05 0.4053 11249.97
02/07/2019 23:14:13 3.6e-05 0.4059 11280.25
02/07/2019 23:15:12 3.593e-05 0.4066 11295.02
02/07/2019 23:16:12 3.595e-05 0.4063 11316.52
02/07/2019 23:17:11 3.593e-05 0.4064 11282.49
02/07/2019 23:18:11 3.597e-05 0.4053 11263.19
02/07/2019 23:19:11 3.599e-05 0.4051 11264.65
02/07/2019 23:20:11 3.593e-05 0.4057 11289.06
02/07/2019 23:21:11 3.599e-05 0.4061 11286.73
02/07/2019 23:22:11 3.595e-05 0.4061 11291.94
02/07/2019 23:23:10 3.6e-05 0.405 11242.85
02/07/2019 23:24:10 3.599e-05 0.4051 11257.0
02/07/2019 23:25:09 3.6e-05 0.404 11239.99
02/07/2019 23:26:09 3.61e-05 0.4047 11240.0
02/07/2019 23:27:09 3.603e-05 0.405 11236.48
02/07/2019 23:28:08 3.606e-05 0.4045 11209.28
02/07/2019 23:29:08 3.608e-05 0.405 11228.19
02/07/2019 23:30:08 3.606e-05 0.4058 11274.39
02/07/2019 23:31:08 3.596e-05 0.4061 11293.64
02/07/2019 23:32:07 3.593e-05 0.4061 11299.78
02/07/2019 23:33:07 3.592e-05 0.4056 11313.08
02/07/2019 23:34:07 3.594e-05 0.4067 11304.21
02/07/2019 23:35:06 3.592e-05 0.4065 11313.12
02/07/2019 23:36:06 3.58e-05 0.4054 11306.65
02/07/2019 23:37:06 3.587e-05 0.405 11292.01
02/07/2019 23:38:05 3.595e-05 0.4053 11280.27
02/07/2019 23:39:05 3.584e-05 0.4056 11277.76
02/07/2019 23:40:05 3.602e-05 0.406 11274.48
02/07/2019 23:41:05 3.593e-05 0.406 11302.13
02/07/2019 23:42:05 3.588e-05 0.4061 11313.05
02/07/2019 23:43:04 3.595e-05 0.406 11296.21
02/07/2019 23:44:04 3.595e-05 0.406 11278.37
02/07/2019 23:45:04 3.593e-05 0.405 11277.76
02/07/2019 23:46:03 3.592e-05 0.405 11270.62
02/07/2019 23:47:03 3.592e-05 0.4049 11260.0
02/07/2019 23:48:03 3.591e-05 0.4047 11267.19
02/07/2019 23:49:02 3.604e-05 0.4058 11259.21
02/07/2019 23:50:02 3.597e-05 0.4051 11263.32
02/07/2019 23:51:01 3.597e-05 0.4053 11285.95
02/07/2019 23:52:01 3.587e-05 0.4055 11295.34
02/07/2019 23:53:01 3.598e-05 0.4052 11269.2
02/07/2019 23:54:01 3.6e-05 0.4056 11265.11
02/07/2019 23:55:01 3.6e-05 0.4046 11234.03
02/07/2019 23:56:00 3.598e-05 0.4019 11162.14
02/07/2019 23:57:00 3.602e-05 0.4019 11156.91
02/07/2019 23:57:59 3.604e-05 0.4014 11136.47
02/07/2019 23:58:59 3.602e-05 0.4014 11165.55
02/07/2019 23:59:59 3.608e-05 0.4018 11133.14
03/07/2019 00:00:59 3.603e-05 0.4014 11138.86
03/07/2019 00:01:59 3.606e-05 0.4018 11156.32
03/07/2019 00:02:58 3.607e-05 0.4024 11168.54
03/07/2019 00:03:58 3.608e-05 0.4019 11132.8
03/07/2019 00:04:58 3.612e-05 0.4016 11118.22
03/07/2019 00:05:57 3.618e-05 0.4007 11085.0
03/07/2019 00:06:57 3.602e-05 0.4009 11114.78
03/07/2019 00:07:57 3.606e-05 0.4005 11109.11
03/07/2019 00:08:57 3.606e-05 0.4005 11125.0
03/07/2019 00:09:57 3.599e-05 0.4013 11144.79
03/07/2019 00:10:56 3.599e-05 0.4014 11160.0
03/07/2019 00:11:56 3.601e-05 0.4014 11165.1
03/07/2019 00:12:56 3.603e-05 0.4019 11158.14
03/07/2019 00:13:56 3.602e-05 0.4021 11161.54
03/07/2019 00:14:55 3.597e-05 0.4013 11142.25
03/07/2019 00:15:56 3.602e-05 0.4011 11138.79
03/07/2019 00:16:56 3.601e-05 0.4016 11137.96
03/07/2019 00:17:56 3.593e-05 0.4013 11158.29
03/07/2019 00:18:56 3.594e-05 0.4019 11180.0
03/07/2019 00:19:55 3.593e-05 0.402 11184.99
03/07/2019 00:20:55 3.593e-05 0.4021 11185.62
03/07/2019 00:21:54 3.593e-05 0.4023 11187.8
03/07/2019 00:22:54 3.592e-05 0.402 11215.04
03/07/2019 00:23:54 3.593e-05 0.402 11201.78
03/07/2019 00:24:53 3.591e-05 0.4026 11197.72
03/07/2019 00:25:53 3.591e-05 0.4022 11181.97
03/07/2019 00:26:53 3.602e-05 0.4022 11168.01
03/07/2019 00:27:53 3.6e-05 0.4019 11168.85
03/07/2019 00:28:53 3.599e-05 0.4019 11179.0
03/07/2019 00:29:52 3.599e-05 0.4019 11179.87
03/07/2019 00:30:52 3.59e-05 0.4019 11196.04
03/07/2019 00:31:52 3.59e-05 0.4019 11185.0
03/07/2019 00:32:52 3.6e-05 0.4021 11170.06
03/07/2019 00:33:51 3.59e-05 0.4014 11167.57
03/07/2019 00:34:51 3.6e-05 0.4014 11176.68
03/07/2019 00:35:51 3.609e-05 0.4024 11165.79
03/07/2019 00:36:51 3.601e-05 0.4024 11167.3
03/07/2019 00:37:51 3.606e-05 0.4032 11178.91
03/07/2019 00:38:50 3.599e-05 0.4035 11215.0
03/07/2019 00:39:50 3.601e-05 0.4029 11202.8
03/07/2019 00:40:50 3.593e-05 0.4033 11225.09
03/07/2019 00:41:50 3.58e-05 0.4039 11278.6
03/07/2019 00:42:49 3.576e-05 0.4039 11290.0
